pID,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q11_1_ADJ,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8_ADJ,Q11_9,Q11_10,Q11_11,Q11_12_ADJ,Q11_13,Q11_14_ADJ,Q11_15,Q11_16,Q11_17,Q11_18,Q11_19,Q11_20,Q11_21,Q11_22,Q11_23,Q11_24,Q11_25_ADJ,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3,2,2,4,2,3,3,4,4,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,3,4,2,2,3,4,1,1,3,1,2,1,1,2,2,3,1,3,3,2,1,4,4,2,4,4,4,4,4,4,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4,3,3,4,3,3,4,3,5,2,2,3,2,4,2,2,2,2,2,2,3,2,4,3,2,3,5,4,3,1,1,3,4,4,4,2,3,1,2,3,4,2,5,2,1,5,5,6,5,3,3,4,1,2,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4,4,3,4,3,4,2,4,5,3,4,3,3,2,1,1,1,2,1,2,2,3,3,4,2,3,4,3,3,2,3,3,4,4,4,3,2,4,2,3,3,4,4,2,3,3,2,2,6,4,3,3,2,2,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2,3,3,2,2,3,4,4,2,4,1,1,2,1,1,3,1,2,3,2,2,2,1,2,2,1,2,2,2,2,2,4,2,4,3,5,2,1,1,1,1,1,3,1,2,3,4,2,2,2,1,2,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,5,5,2,5,3,3,5,4,3,4,4,3,4,4,2,1,1,1,3,3,1,1,2,1,1,3,5,5,3,4,1,1,1,1,1,2,2,1,3,3,2,1,1,1,5,1,7,7,7,7,7,7,7,5,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2,3,2,4,3,3,4,4,4,4,3,2,3,2,1,1,1,2,2,2,2,1,1,1,2,4,4,4,3,1,2,1,2,2,3,2,1,1,2,3,3,4,3,1,4,2,7,6,7,7,7,5,5,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,4,2,4,4,3,4,3,2,2,3,2,3,4,1,1,1,2,2,2,2,2,1,1,2,1,2,3,4,2,2,2,1,3,2,3,1,1,1,1,2,2,3,2,1,2,3,5,6,5,5,5,4,4,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2,1,3,4,3,3,3,3,2,2,1,2,2,1,1,1,1,1,1,1,1,2,3,4,4,4,4,5,3,1,3,3,3,3,3,3,3,2,1,1,2,2,3,3,2,2,5,3,4,4,4,3,3,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,5,5,4,5,5,4,5,5,4,5,4,2,4,4,4,3,1,3,4,4,4,2,3,1,5,5,4,5,3,2,4,1,4,1,1,1,3,3,5,4,3,4,4,3,4,5,7,5,7,5,5,5,6,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,4,3,3,5,4,3,4,4,3,4,3,3,2,2,1,2,1,1,2,3,3,3,2,1,4,4,3,4,3,1,1,1,2,1,2,1,1,1,2,2,3,3,1,1,1,4,4,3,7,7,5,6,5,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,4,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,2,3,3,3,4,3,3,4,4,4,4,4,4,4,1,3,3,4,2,3,4,4,4,4,4,4,4,4,4,7,6,6,6,7,7,6,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,5,3,3,4,2,4,2,4,5,4,3,1,3,2,,1,1,1,2,3,1,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,3,1,1,2,1,1,1,1,1,4,6,6,6,6,7,5,7,3,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3,2,4,4,1,2,2,3,2,3,4,2,4,2,2,2,1,4,2,4,2,2,1,1,4,4,1,5,3,1,1,1,4,2,3,4,1,2,4,2,4,4,2,2,1,2,2,2,2,1,2,1,5,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,4,2,2,3,3,3,3,3,4,3,2,2,3,4,3,2,1,2,3,2,2,3,2,1,3,4,2,3,3,2,2,1,2,1,2,1,1,2,1,3,4,3,2,2,1,5,5,4,6,6,7,6,4,3,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,5,3,3,4,4,3,4,5,5,3,4,4,3,3,2,1,1,4,2,3,1,1,1,1,3,4,5,5,4,5,3,1,2,1,2,1,1,1,2,3,1,4,3,4,1,4,6,6,7,7,7,7,6,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4,3,2,3,2,2,2,5,4,3,3,1,2,2,1,1,1,2,2,2,2,3,1,1,3,3,4,3,3,1,3,1,3,2,3,1,1,2,1,3,3,3,4,3,1,4,6,6,7,7,7,7,7,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,5,4,4,4,5,5,4,5,4,5,4,2,3,2,4,1,4,4,4,2,3,2,2,2,3,3,4,3,2,3,4,1,3,1,2,2,5,2,4,1,1,4,2,2,5,2,6,2,6,4,5,5,3,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4,4,3,3,1,1,5,3,5,3,2,4,3,3,1,1,1,2,2,4,2,5,3,1,5,5,5,5,5,5,5,1,2,3,4,1,1,4,3,5,5,5,5,5,5,5,7,3,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,5,1,2,5,2,2,2,3,5,4,2,2,4,4,2,1,4,2,4,3,3,1,3,3,3,2,4,4,2,2,2,3,4,1,4,1,1,1,3,1,1,5,2,2,1,5,2,2,7,7,6,7,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,4,3,3,5,3,5,5,4,5,3,4,3,3,4,2,2,1,2,4,4,4,3,3,4,3,4,4,5,4,4,3,4,1,3,5,4,4,4,3,3,4,4,4,4,3,5,4,7,3,2,2,2,5,4,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4,4,3,5,1,3,4,4,3,4,2,4,3,3,3,2,3,3,3,4,3,4,4,2,4,4,5,4,3,2,2,2,4,4,5,3,3,4,4,2,2,4,4,4,4,5,5,3,5,5,5,5,6,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4,3,2,4,2,2,2,4,3,3,2,3,2,2,1,2,1,1,1,2,1,3,5,3,4,3,4,4,4,3,3,2,5,4,4,1,2,1,1,2,3,2,3,3,3,5,3,2,4,5,5,5,6,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,3,3,3,2,3,3,3,3,4,3,3,2,2,3,1,1,1,2,2,2,2,1,1,1,5,5,5,5,1,1,1,1,5,1,5,1,1,1,1,1,5,5,5,5,5,1,1,1,,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2,2,1,3,1,2,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,2,2,1,1,1,1,2,1,2,1,1,1,3,3,3,3,1,1,1,2,5,1,5,5,5,5,5,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,3,1,2,4,2,3,2,4,3,4,2,1,3,3,1,1,1,3,3,3,2,3,2,1,2,5,4,5,4,5,5,5,5,3,4,5,3,1,1,1,1,4,5,2,4,4,2,6,6,6,7,7,7,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,3,2,3,5,4,5,5,5,5,5,,3,3,3,4,2,1,4,4,4,2,2,3,5,4,5,5,5,1,3,4,3,4,5,5,1,4,2,4,1,3,4,2,2,4,2,7,6,6,6,7,6,6,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,5,2,3,4,4,5,5,5,4,4,3,2,2,2,1,2,3,2,2,2,2,3,1,1,2,3,3,4,2,3,3,2,2,3,3,2,1,1,1,1,1,2,1,2,1,4,5,3,6,6,6,4,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,3,4,4,4,4,4,4,4,3,4,3,3,3,2,2,3,2,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,3,4,3,4,4,4,3,3,3,4,3,4,4,3,5,5,6,6,6,6,6,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,5,4,3,5,5,5,5,3,3,2,1,3,2,2,1,1,1,2,1,1,1,4,1,1,3,3,5,5,3,1,2,1,3,2,3,1,3,2,1,2,1,3,1,2,1,5,4,3,6,4,4,2,3,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,4,3,4,4,3,4,3,5,3,3,2,3,2,1,1,1,2,3,3,3,2,1,3,2,2,5,5,5,3,1,2,5,3,1,4,3,2,3,5,5,4,4,3,3,5,5,4,6,7,7,7,6,6,2,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,4,3,3,3,3,4,4,4,4,3,2,1,3,4,4,4,3,3,4,3,2,1,1,1,5,5,5,5,1,5,5,1,5,5,1,1,1,5,5,5,5,5,5,5,1,5,7,6,6,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4,1,3,4,3,2,3,5,4,3,2,4,2,2,2,2,2,1,2,3,2,4,5,4,4,5,3,5,4,5,3,1,3,2,5,2,4,4,1,1,1,5,5,5,5,5,5,2,2,2,2,1,1,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,3,2,2,3,4,4,4,3,2,2,2,2,3,3,1,2,3,2,3,3,2,4,4,3,5,4,4,3,4,3,4,2,3,2,4,2,2,3,2,4,3,4,4,4,2,5,5,3,5,5,5,6,4,6,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2,4,2,4,4,4,1,1,2,3,2,3,3,4,1,1,1,1,2,3,2,5,4,4,5,4,5,4,5,5,5,5,5,2,5,5,3,4,1,2,3,5,3,4,4,5,6,3,6,6,5,3,3,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2,2,4,3,4,4,5,3,2,4,4,4,4,4,2,1,4,4,4,2,2,3,4,2,3,4,3,3,3,2,2,2,3,3,4,2,4,3,3,2,3,3,3,3,3,3,5,4,6,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,4,2,2,4,4,4,2,5,3,4,2,3,3,2,1,2,2,1,3,3,2,2,2,1,2,3,2,1,4,2,3,1,2,1,3,1,1,2,3,3,4,4,2,1,2,3,6,5,5,6,6,6,6,5,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3,2,1,1,1,2,1,2,3,2,2,1,2,1,1,1,1,1,2,2,1,1,2,1,2,3,2,2,3,4,3,1,1,1,4,1,1,1,1,1,2,2,2,1,2,5,3,3,5,5,5,4,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,4,3,5,5,4,2,3,2,4,3,3,2,4,2,2,2,2,4,2,3,4,4,2,2,2,2,3,4,1,5,1,3,1,5,2,2,5,3,5,5,5,2,4,5,4,2,7,5,7,7,5,5,4,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,3,2,5,3,4,5,5,5,3,5,2,3,3,3,1,1,2,1,3,3,2,4,5,5,5,5,5,5,5,5,5,4,5,3,5,5,4,4,4,5,5,5,5,5,5,5,7,5,7,7,7,7,5,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,5,5,5,5,3,4,5,5,5,5,2,1,3,1,1,2,4,2,1,2,1,3,1,1,3,5,5,5,3,5,4,3,5,5,5,3,1,2,5,3,1,5,5,5,5,5,7,2,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,4,3,1,4,4,4,4,2,2,4,2,2,2,1,1,1,1,2,1,1,3,5,4,5,5,5,1,5,4,5,5,2,5,5,5,3,2,4,2,3,2,4,5,3,1,5,2,3,2,3,3,1,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,4,5,4,4,4,5,5,5,3,4,4,3,3,2,2,4,4,4,4,3,2,2,1,1,1,3,3,4,3,4,3,1,3,4,3,1,1,1,3,4,3,4,3,3,1,4,7,5,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,4,3,3,4,3,4,3,3,3,4,2,2,3,1,1,2,2,3,3,3,2,2,2,3,4,4,4,4,3,2,1,1,3,1,4,1,1,1,1,1,4,4,3,2,1,4,6,2,6,6,6,6,6,3,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,3,3,4,4,3,2,2,2,3,4,2,3,3,2,1,1,1,2,1,3,2,3,2,2,3,3,3,4,3,3,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,5,6,4,7,7,7,7,4,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,4,3,4,5,5,5,5,4,4,5,3,4,4,4,3,3,3,3,3,4,4,2,3,3,4,4,4,4,3,3,3,4,4,3,4,3,2,3,4,3,3,3,4,3,4,4,4,3,5,5,5,4,5,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,3,2,2,3,3,4,3,3,4,3,3,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,3,2,3,3,2,3,1,2,4,1,1,2,4,1,2,2,1,3,3,3,2,2,3,1,3,3,2,2,2,2,2,2,2,2,2,1,3,2,3,1,2,3,1,1,2,3,5,5,7,7,7,6,7,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,4,4,5,4,2,4,4,4,3,2,3,2,3,3,1,1,1,1,2,1,1,3,1,1,1,4,4,3,4,5,5,2,3,1,5,1,1,1,1,1,1,1,2,1,2,4,7,7,5,5,5,5,6,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,5,5,3,4,1,4,5,5,5,5,4,2,3,4,2,1,1,3,4,3,4,2,1,1,2,2,1,2,3,4,3,2,5,1,2,3,1,1,1,3,2,2,3,2,2,5,6,4,5,3,3,5,4,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,4,4,4,3,2,4,4,5,2,5,4,4,3,4,2,2,2,2,4,4,3,4,4,4,4,3,4,4,4,3,4,2,3,4,5,3,3,4,3,2,5,4,3,4,4,5,7,3,7,7,7,7,4,5,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,3,3,3,5,4,4,4,4,3,3,3,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,1,1,4,1,1,1,2,1,2,2,1,2,2,1,2,3,4,4,4,4,4,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,4,5,3,4,2,5,5,5,4,3,3,4,3,3,2,2,1,2,1,3,3,2,4,2,5,5,4,5,4,5,5,1,2,3,2,1,2,1,2,2,4,5,3,5,1,5,7,5,6,7,7,5,4,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,3,2,4,3,4,5,2,4,4,2,3,4,2,2,1,1,2,1,3,4,2,2,2,2,4,1,2,2,2,2,4,2,2,2,2,5,2,2,1,4,2,2,4,1,2,5,6,6,7,7,6,4,5,5,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,4,4,2,5,3,3,2,3,2,4,2,3,2,1,1,2,2,1,1,1,2,4,3,3,2,2,2,3,4,2,2,1,3,3,2,1,2,1,2,1,1,2,2,2,2,4,4,4,4,4,4,5,5,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2,3,5,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,3,1,2,3,3,1,1,1,3,4,3,1,2,1,5,1,5,2,2,1,3,5,2,4,2,2,1,4,5,3,6,6,4,3,2,2,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,3,2,4,4,2,4,4,4,2,3,2,3,3,2,1,2,2,2,3,2,2,2,3,2,3,4,2,2,3,3,2,1,2,4,3,1,1,1,1,2,3,3,4,3,2,3,4,3,4,4,5,4,4,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,3,3,4,2,2,2,3,3,4,3,2,3,3,2,2,2,2,2,2,3,2,3,3,3,2,2,3,3,2,2,2,4,2,2,4,3,1,2,1,1,4,4,5,4,5,4,5,5,7,7,7,5,3,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,4,2,4,3,4,5,4,4,3,4,3,4,3,3,3,2,1,3,1,1,1,4,2,2,5,4,5,5,4,2,3,2,4,2,4,2,2,2,2,2,4,4,5,3,4,4,4,2,5,3,2,1,1,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,4,2,2,1,5,4,2,3,4,1,3,4,4,3,2,1,1,4,4,4,2,5,5,4,3,5,5,5,4,5,5,5,4,5,4,5,4,4,1,3,1,5,5,5,4,5,7,6,7,7,7,7,7,2,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2,2,1,1,1,1,2,3,2,2,2,2,1,1,1,1,1,1,2,1,1,3,1,1,2,2,2,2,2,2,1,1,2,1,3,1,1,2,1,2,2,3,3,3,3,4,4,4,5,5,6,5,5,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,5,3,4,4,5,5,5,4,5,4,3,4,4,4,2,2,2,3,2,2,4,4,5,5,5,5,5,5,4,2,4,2,4,5,5,4,4,4,5,5,5,5,5,5,5,4,5,4,5,5,6,4,3,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2,1,1,2,1,1,1,3,1,1,1,2,2,2,1,1,1,1,1,1,1,4,3,1,3,3,2,3,2,2,2,1,2,1,2,1,1,3,4,1,1,5,1,4,1,4,4,2,2,2,2,2,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,4,4,4,3,4,4,4,3,2,2,3,2,3,3,1,1,2,1,4,2,2,3,2,2,2,4,3,4,3,2,2,2,3,4,2,2,2,2,2,3,4,3,2,2,2,3,5,4,7,7,5,4,6,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,4,3,4,4,4,5,5,5,5,4,3,3,3,3,2,3,2,2,4,3,3,3,2,2,3,4,4,2,3,2,3,4,2,4,2,2,1,1,2,2,3,4,5,3,4,4,6,5,7,7,7,6,6,5,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,4,2,3,5,4,3,2,4,4,4,3,2,4,2,3,4,3,2,3,2,2,2,3,1,4,2,3,3,2,2,1,1,2,5,3,1,2,5,4,1,4,4,2,1,3,3,3,1,7,6,7,6,2,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,5,5,4,3,2,4,4,3,5,4,4,3,3,3,1,1,2,3,3,3,2,4,1,2,4,5,5,5,3,3,3,1,4,5,3,1,2,2,2,2,4,3,2,2,4,5,7,7,7,7,7,7,7,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,3,2,3,4,2,3,3,4,2,3,2,2,2,2,1,3,1,2,1,2,1,2,4,1,2,5,4,4,3,2,4,3,4,1,4,1,1,4,4,3,1,3,3,2,4,4,5,4,6,6,6,4,2,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,4,2,3,3,1,1,3,1,4,3,2,2,4,2,3,2,1,4,2,2,1,3,1,1,1,3,5,3,3,3,3,2,3,3,4,2,3,2,3,3,4,3,4,2,2,5,7,6,7,7,7,7,5,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,4,3,5,4,2,3,4,3,5,4,2,4,4,2,2,2,4,3,4,2,2,2,2,1,3,3,2,3,3,1,2,1,2,2,2,1,2,1,1,1,2,3,2,3,2,2,2,1,3,2,3,2,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,5,5,4,5,4,4,5,4,5,5,4,2,4,4,2,3,4,4,4,4,2,2,1,1,2,2,3,2,2,1,1,1,4,1,3,1,5,1,3,3,1,1,1,1,1,2,6,6,6,7,7,7,7,7,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,4,3,1,4,3,3,4,3,5,4,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1,3,4,2,6,5,5,3,2,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,5,3,3,3,3,3,2,3,4,3,2,1,3,2,2,1,1,2,1,1,2,2,1,1,1,3,3,2,3,3,3,1,3,1,4,1,1,1,4,2,1,3,2,1,1,3,5,4,5,5,6,5,4,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
